Bills raised by Suppliers.,பில்கள் விநியோகஸ்தர்கள் எழுப்பும்.
Bills raised to Customers.,பில்கள் வாடிக்கையாளர்கள் உயர்த்தப்பட்டுள்ளது.
Bin,தொட்டி
Bio,உயிரி
Birth Date,பிறந்த தேதி
Black,கருப்பு
Blob,குமிழ்
Blog,வலைப்பதிவு
Blog Subscriber,வலைப்பதிவு சந்தாதாரர்
Blog entry.,நுழைவு வலைப்பதிவு.
Blood Group,குருதி பகுப்பினம்
Branch,கிளை
Brand,பிராண்ட்
Brand HTML,பிராண்ட் HTML
Brand Name,குறியீட்டு பெயர்
"Brand is what appears on the top-right of the toolbar. If it is an image, make sure ithas a transparent background and use the &lt;img /&gt; tag. Keep size as 200px x 30px","பிராண்ட் கருவிப்பட்டியில் மேல் வலது தோன்றுகிறது என்ன. அது ஒரு படத்தை இருந்தால், நிச்சயமாக ithas ஒரு வெளிப்படையான பின்னணி செய்து &lt;img /&gt; குறிச்சொல் பயன்படுத்த. 200px x 30px அளவை வைத்து"
Brand master.,பிராண்ட் மாஸ்டர்.
Branding and Printing,வர்த்தக மற்றும் அச்சிடல்
Brands,பிராண்ட்கள்
Breakdown,முறிவு
Budget,வரவு செலவு திட்டம்
Budget Allocated,பட்ஜெட் ஒதுக்கப்பட்ட
Budget Control,வரவு செலவு திட்ட கட்டுப்பாடு
Budget Detail,வரவு செலவு திட்ட விரிவாக
Budget Details,வரவு செலவு விவரம்
Budget Distribution,பட்ஜெட் விநியோகம்
Budget Distribution Detail,பட்ஜெட் விநியோகம் விரிவாக
Budget Distribution Details,பட்ஜெட் விநியோகம் விவரம்
Build Report,அறிக்கை உருவாக்க
Bulk Email,மொத்த மின்னஞ்சல்
Bulk Email records.,மொத்த மின்னஞ்சல் பதிவுகள்.
Bundle items at time of sale.,விற்பனை நேரத்தில் பொருட்களை மூட்டை.
Button,பொத்தான்
Buyer of Goods and Services.,பொருட்கள் மற்றும் சேவைகள் வாங்குபவர்.
Buying,வாங்குதல்
Buying Cost,செலவு வாங்குதல்
Buying Cost will be updated from Purchase Orders and Purchase Receipts. <br>The buying cost will calculated by moving average method.,கொள்முதல் விலை கொள்முதல் ஆணைகள் மற்றும் கொள்முதல் ரசீதுகள் இருந்து புதுப்பிக்கப்படும். <br> கொள்முதல் விலை சராசரி முறையை நகரும் கணக்கிடப்படுகிறது.
Buying Home,முகப்பு வாங்குதல்
By,மூலம்
C,சி
C-FORM/,/ சி படிவம்
C-Form,சி படிவம்
C-Form Applicable,பொருந்தாது சி படிவம்
C-Form Invoice Detail,சி படிவம் விலைப்பட்டியல் விரிவாக
C-Form No,இல்லை சி படிவம்
CGHelp,CGHelp
CI/2010-2011/,CI/2010-2011 /
COMM-,Comm-
CSS,CSS
CTC,CTC
CUST,CUST
CUSTMUM,CUSTMUM
Calculate Charges,கட்டணம் கணக்கிட
Calculate Tax,வரி கணக்கிட
